x,y,q
3.671924423467331,-0.19144150418985528,0.7553431729670663
4.995197961483098,1.8863430314996892,4.637892295406456
-4.861720083315404,15.436433387566558,4.502252864750301
-3.5377545844294955,46.18544000089639,4.306486720292744
4.455278134518562,0.9362228495700212,0.3903384122923067
4.571464462760967,39.094366151668964,0.8114309688180742
-4.83420045659421,44.557147462087386,1.875930970797273
-2.30705561412004,41.0796769841546,2.662322540875983
-2.5692390456651366,4.472893933475183,4.228121644158047
4.532496616600493,5.225364161703078,3.8966445798638545
4.0319949550802905,2.6319699726677768,0.15721914349110383
-4.853722797549885,4.463486823578827,0.5484268754777346
-4.185332210152701,3.6944857122836217,0.38217875358853093
-2.7512077855100725,39.13660375586656,1.1040515957338355
-4.9980380206685835,6.900561233838806,4.288146513176599
4.862139243634286,2.8917131085240992,0.581010554473187
-4.701121054617406,10.619100925562401,1.904381683926948
4.290839761973709,45.66748828242498,4.508357745087879
4.531768842497192,27.0122297741488,1.5582229634049445
4.073621092441581,0.4581436842088879,0.18034115734619643
2.1252356936585928,8.475516962931186,1.8729254337613392
-2.026192098866644,41.44772026946587,0.5459951423342231
4.811768825210438,30.449937974740333,4.340572537973669
3.7012439675869557,36.301100544813345,3.6288736858811417
-2.2210077747898227,-0.18753639170328862,0.7791291691359847
3.09792505429553,44.613608295932195,0.5949132448027231
4.709858242407315,0.373849544438908,1.9861560934902989
4.914693250203993,2.358451269849654,0.1381948923271593
1.6429256868137583,11.654925233816796,0.3396009283736235
4.999825044374875,35.95731518853517,0.8684406630841001
-4.203680666185182,39.573714701561116,0.9616568831284195
3.185757474022884,42.43603807475951,4.486328994797567
-3.925736170532161,11.173456735722654,1.610389502522257
3.6777750437276118,1.5003270141335245,1.5357131502149484
4.936544976250701,20.042927741438483,0.1309703742564973
-2.570496020263934,37.58076910811404,4.391875527307369
-1.48363946653495,0.8940812596275779,1.022621786701838
-4.975634321029872,33.555225650112774,4.295069317975716
-3.2110942686451565,0.7375203090680673,2.640657548425587
4.671840387841825,0.2357503881027253,0.7612965527114064
-4.9167652567684925,43.721998419108616,1.8652805215759554
4.971298887395545,0.49325505030134403,0.05450291451462354
4.9723318205007185,38.092738774248694,4.399207417145005
4.935574069739563,40.209554303195965,0.024561085078059354
4.998374100641677,43.71854586743455,0.051509128507412585
4.901451405317824,8.273047889941846,1.2871495182921395
-1.6286269249570304,-1.0258401603957963,2.556348178242824
4.626904337834599,-0.26600114104163713,0.680994900571586
4.8053153326016576,47.3881874099188,3.1440392952918312
2.4787139234912097,-0.6629757595799188,4.866032429654416
-3.053396356795969,6.415328241294087,4.035054314718737
3.6976800478616094,9.10125254435969,3.2017559293667945
-4.809526629980622,32.8485176495856,1.4192598644487242
4.552316440867294,0.48072588698056307,0.38295783581845844
-2.8824651779550785,28.58479952686279,4.417053423239504
-2.1970704413450077,14.527827414274798,4.370548982711362
4.1427641221798135,-3.8796720271498604,4.628434465652694
4.9961735516670105,0.3615560081942944,0.7260511921882669
4.307494185024997,40.73875728714115,3.935796184647289
4.13724629927253,19.08716399580048,4.474405150812458
-0.935082162601016,4.992816420352345,4.176614628123916
-4.99304894401588,10.634649993365596,5.303606988222358
-2.185659305575598,41.65630515635455,0.5677937308906856
-4.421722253083817,43.0667678731503,4.375686956354688
-4.791638353423979,46.61415195031353,2.5641770650257256
-0.7247863257441671,9.426265030625048,0.176177873237587
4.546735548331181,16.271926498837953,0.5882374626472043
1.539339250155003,1.0203155716933345,3.2427748312394895
4.995050012175782,44.69355880959179,0.00865187817557003
4.627067155565109,3.3844483975196495,4.096274343345927
0.6368334878599119,22.344549218061367,0.6411369721695056
-4.373449667272833,10.388421312252056,0.3365680421270314
4.944483545512982,23.469309753437724,0.17665498825820247
-4.902802077955463,21.60490777098453,2.7475704552514584
-4.376880066045013,22.5049247775707,4.470401219719586
4.242078313413363,0.6526618819305979,1.2894525299774093
4.159067776349365,13.766289336080257,4.469233119766046
2.274175006152601,-0.018165127605729747,1.368917989845757
-3.9292767460006726,2.542282998478295,0.7163434325577068
-4.9969696397232966,20.77351141103221,0.5351566406231996
-2.0197568536108674,8.162105172496538,0.9020091006603395
-4.819826326262545,0.3128139003551993,0.8578901230057656
4.8195363092237224,30.518219153029577,0.15449025651818024
4.757215332048569,41.581061885635954,3.070228544617306
-4.916762507375225,30.1096661306813,3.8955439272956216
4.896577094201995,17.654742957076788,0.03663575236502693
-4.088364400873299,2.3638589707549267,5.134160778221574
4.048202972925152,38.26130414114948,0.3282302545194999
4.659503027181949,24.764925643014696,0.967468394111787
-3.888414339354946,-0.3732620706937026,0.810953430085455
-0.21647062000846867,3.7999226787155798,0.3177426372211528
-1.2276340081158217,-3.3889412302487414,3.9300778690299163
-3.3955639331213803,5.103231588336158,2.293147424941944
1.8104097139205724,47.494281959468786,4.316473060688207
0.7221474494238425,11.182748054927545,4.0199326828736215
4.853748585083741,6.234101371399182,3.2610529182920702
4.989592862120183,46.38029391476948,4.308432296466093
4.949291832695361,29.195835353796923,0.5184415574685083
2.882474835276023,24.970757480447688,4.610890910261726
-1.6492836259849821,41.93728654787898,0.21408915707385073
-4.471370414309749,13.938852549465462,2.732638463053886
4.954966093198985,21.02859540695226,2.4054938819014544
4.93606585688364,0.897114501563105,1.0854433394343095
-4.823425693382303,45.139219759216026,1.0247923885815748
-0.49590072499224336,17.163214064399526,3.284916493930857
-2.6674141630124386,48.70597522563712,4.454154906997239
-2.9478686853623475,7.8176709436035505,1.5078958394649837
2.9409193117126526,28.550612768727998,4.410587883418043
-0.595606436408903,13.34729945674953,1.3768480632161295
3.2827234250511284,42.33460058921168,4.4566552628654525
4.911267804414693,1.456105012533667,3.309020392898766
-4.422695822169919,6.426783332182522,1.1004211090226246
-4.341714377146588,19.407555340248933,2.3698177735415773
-2.9057924263476638,42.27030496002171,2.032362248626379
1.4322557499416169,3.684579073605208,0.53625012670575
4.974312737370795,0.4529004528729589,0.19888956009174294
-0.9656422414050957,1.622480242523932,5.077357973309709
-0.5511471469062666,9.722461816092665,0.35101203021645205
-0.3878494959610106,8.42602313749712,3.477470572010362
0.5110209015511803,12.2019145037854,0.5566331355633887
4.868415115072359,34.89627624247361,0.3694302107056617
-4.9411367120233605,38.28628661742753,3.6990007025840264
-1.0235864488366735,10.149633905313404,2.9697434560837586
4.935291455848855,1.1824101881663822,0.5406264868509495
-4.989132357206153,41.250414980438336,1.9803014623970658
-1.9569929399582364,45.00038130488384,3.8624471428379206
4.935881361158731,21.365674421352534,0.06789581234050034
-2.3289386062945154,0.20360903352882453,4.730415330622996
1.8067067014416813,38.38427955037354,2.1119046561525296
-0.5499207813444319,15.924808409692517,0.4185033712382605
-4.199340419971321,18.61962934812187,2.2349996662534197
4.858188011055715,40.422109798263655,2.4564991112729686
4.921258900058943,16.863570558888267,0.06866447293372298
4.9038356146420075,44.718282826015184,0.06121866995184595
-0.49052585298361734,43.076340915115814,4.711633035676062
2.25091425943251,42.76438010387374,4.348474933534774
-1.4244001771523331,2.4091087584375805,2.1811851674264355
-4.509799921359431,45.849412445098146,1.3701961115273058
-4.930731459450136,45.11913455502274,0.7055580414362662
0.8586457557736455,5.781003802749898,1.4293258316172304
-1.076183113636486,46.0684419748416,4.443825581271988
4.979916633732429,0.052470066239288356,0.044646013754810365
2.137582661334658,42.697597400742815,5.323083029363632
-0.9458469165271005,-0.8262873853017454,4.023707570787268
-3.8269360288353744,14.752873291382228,1.2551409876831174
-3.9454917743455526,31.724563614547733,0.17974525856734253
-1.9810953736387693,-3.161090046102096,4.841185686597402
-1.496010161265624,1.1078421010821777,0.8647107647562785
-3.338462847654836,22.64549471228604,4.757966840095858
-4.874407369764301,1.964582986085382,0.5108537257043821
-2.9479998320706935,36.59478387059892,2.427165028285362
0.037422522910030676,-1.616472689785045,4.680328460560246
-4.033297092485425,28.1655492906799,0.3200336149467529
4.232157920656826,-2.070052303408462,5.257954699656946
-4.412042460958161,2.8023377470394273,4.628421128123728
3.816460744469125,41.77632086765089,0.23719783892928462
-0.009212321385430794,40.34590257433977,1.515543020684284
4.883514488892754,6.21435190216246,4.110778093853123
3.389087239336062,0.8024942453546496,0.36189098332343417
4.885120625813907,2.223601960516147,0.08156048041158956
-4.972371967924801,9.708741879281593,2.2314707209185425
-2.239114108759302,3.900752133759843,4.528823533669412
3.3326217566650302,34.42137160672061,0.6907332220238414
4.737055108423443,9.13363788931248,2.266449251761119
4.868332542470042,0.0654384280301356,0.06885438828104147
-4.907922146148786,19.19911575029382,0.9621288225065434
-4.424384725314057,0.941713412800371,1.7745033063613302
3.0290112462564114,-3.328130678228324,4.762858075081118
-0.18623967405327657,11.13729805397315,4.621726710336919
-4.247403184194997,4.332189188308152,4.089966518648878
-4.2442543201571725,36.96825723081571,4.013627766540655
-3.1592926595212365,2.595924939589563,3.1740033999018165
-1.656551902421052,12.13847282098117,0.2425266787652336
-2.206948289752428,15.567751867664867,3.8976794116505977
-3.223356396829544,13.635950129550706,1.4704444446158431
4.999154736453104,8.539107079287103,0.9200469971828078
4.770603863128054,37.434910328473016,1.5296575110369743
4.910150218714334,23.699286215140386,0.43441129915696614
-4.248598472104764,17.98461254719799,0.4306026652112639
4.929037843047448,10.11564161205604,0.3649889174414199
4.602194095001119,0.15434180604868541,0.438160580482723
2.9465403542460877,33.955698936349826,1.619591183644485
-4.8867368102235345,26.143539759783298,4.2735296665425535
4.626031166184156,42.17914073150335,3.296129320815642
4.894277399246935,42.48963648908365,0.083941520278217
-3.974518335309237,19.7402025750451,4.511180108765434
-2.573364516273417,43.758575589656836,1.778334792398266
2.9209341312794725,3.445606630557646,1.281464229361838
-4.369351383762428,-1.9830560054728381,3.074817652125395
-4.4811117256172075,13.749515509617966,0.8905126951269613
0.17653322694009227,27.711858722272655,5.28543518314031
-4.954740605997764,3.305376123455,1.1072594324603984
2.077256350032946,40.89036308582088,0.6276916466536556
4.979070543843055,42.03178304864857,0.021986530058791292
-4.638808422940805,19.375726897760227,1.7683892199182494
-4.841565343601886,4.455530164557862,1.1450101718916452
-4.99155636745547,44.358182216480245,0.5132380575783624
4.3414037189202235,40.36492606640179,2.538715794961161
-2.696209617677699,0.1014855695572612,0.3528216182305205
-4.864847897890771,41.81924839874812,4.132712560357009
-1.2533721070673365,1.7694010175631567,0.5920052187910531
4.859970243343029,0.27981073296417563,0.28727447470171674
-3.6928327343119354,0.8948093096831778,0.8670257722995858
4.983442369985348,18.36613533637029,4.336646941185321
0.7059289259330852,37.44727004395329,0.425592096219141
-3.8604488587329833,27.772697306037493,4.488189912447625
4.9062069575947955,12.767355949173478,2.75969233620341
-1.562122503118268,47.351368941362814,4.375900336566282
2.0909586172053323,0.7353388779702159,1.2380318023834516
-3.624507372141088,2.079366743325232,4.326974881486931
4.860770729195309,42.212525639430545,0.07395131773075
4.93972848531898,4.944008763182514,4.567698516194632
-1.1101753440797981,20.61569390218847,0.8667873409345498
-0.23761399375047126,47.29830427326727,4.475742682570139
-4.772555916990891,0.005664642210364737,0.04974562274318817
1.5330678847307524,15.976096720820298,3.8547378840396225
-4.601791455542198,22.48852605385419,0.9648385718585253
-0.3065978330548012,6.218787484188071,3.658845479980498
-4.9515469121857105,5.091547820699416,0.7659166517914917
2.0177714885255416,44.678216151115336,0.310830369842003
3.882199153286261,18.272004433672542,5.285506187145061
0.7800048824507391,0.9553927530445039,5.101045851377067
-2.086898926219654,28.84485407828495,4.961848963208341
4.133933745899274,3.3347010036787337,4.425137220723624
4.877402265286246,21.02835964052096,0.08036923462115787
1.767991587611216,-2.0554401521783126,5.2862243271214275
0.37815240275571754,6.120146685970333,4.336221014509611
-0.0031148661740394703,12.595941861635069,2.9565998071728927
-2.1960950589069044,44.95042299347059,0.7011625037487189
-4.883949995613756,36.80979534343375,5.054974548982161
3.9779314306134808,38.75240757587914,0.45814949904196134
-3.4015759709050375,7.477615254601062,2.551519189466498
4.548785502330786,9.544564390344473,3.8679199995362876
3.653640592270899,0.33226641098309645,0.5009807611025588
0.8451424795040876,38.95728822073243,4.294439151456146
0.6698602854771389,41.86679509802763,0.6330584459966648
4.937721730852823,39.39240126387987,3.322986387536348
0.6284831273604607,-0.40161644255112605,4.806764659707915
1.8612431338866666,33.3345778963193,4.812431875448363
-4.047727039537471,1.4431565665635375,0.816979841040073
-4.770881145575027,21.422944394960684,0.5293965421156339
1.615657905540738,0.73035816966104,0.2644198465014609
1.2807253272380246,4.658744380188297,3.202577333233546
4.988264311483604,4.258101913572806,0.17511206771649535
0.9420105344937888,-2.6198840944868187,3.8224029325948337
-4.897067936123414,46.54880730211771,3.988349044022828
2.3710450244460004,-0.33621810133857866,1.0951066243604228
4.722140382422174,44.73617400675935,0.12844701345639004
0.357860311188415,8.001376168262631,4.302553353858192
-4.526303734712206,17.271555748101143,3.1976472483892433
4.542956359297461,17.935050598990358,4.448946236557542
0.42006982537434595,8.58293689708099,0.3831928992026691
2.045644496572378,17.62473781266018,0.6347032757814643
1.2372444897674866,2.323239129363267,0.5165617131118276
-4.41899478705715,-0.6935748824651664,2.366566218381105
-4.451116983298293,3.4241833524484813,0.45692557009436424
-4.856249544769211,23.208726228471054,0.045823471195619914
-2.9335920583532737,46.85327515359925,2.9921802548739813
4.82475480603986,6.786830636753758,0.05187712388181888
1.296527839199608,6.582209699149767,1.2272256054351858
-3.6891129091590678,0.9265305361229683,3.626151347338584
3.323825086167288,6.326591127960896,0.7710815599851444
-4.454958265720857,28.722719753258367,0.050742764013239905
-3.8731080965253266,30.628325639723368,3.862411964354544
4.614158317370301,48.047064389840116,4.293981180820587
-3.9409124796489476,40.67795366608004,0.7499644797158724
4.517878649280294,38.786657699476045,0.5126190873093909
0.04834557552669784,45.628296644753,3.5905557074875265
0.5486877281319242,4.421088155576271,4.673766747175897
4.801639579428533,9.607125492498065,3.4308828677852197
-3.9152748975211615,1.9075129366137957,2.4370088575976263
1.3002955378458676,13.124399522752597,4.728151725043705
4.428468493536874,2.370608894104387,1.7384723855655777
3.4132698800925843,0.1989530972048027,0.5842667216592347
-2.774975210955382,43.98712338111416,1.830263055224706
2.720797087002837,15.746075546652266,1.3967522809372106
4.316635938856726,23.844367847272082,3.886067503296241
-1.8667814625817805,44.324562584929126,4.571138606570127
4.870452345507146,0.3548786957740585,2.2045670602157976
-0.41427843631390066,1.5550360401103005,1.4605017044132311
4.997850679747444,-0.30386787102284485,1.0503864077524034
-2.2198561925026343,-1.7499977516720677,3.4039129603164104
-4.700069344525667,45.85648833037848,2.500905681358541
-2.7430053816620465,39.27454569833185,4.622687733415533
-1.4040987758239392,11.401622613327318,1.9839270089886711
4.888815329495693,44.68524274355028,0.04112975622175437
-4.4996814154486255,39.463220344071495,0.7672580163767935
-4.704610119827268,-3.8730617247295696,4.463874413471904
1.5213092137765352,13.109723280648515,4.897156207131231
4.732120653566861,1.8781532588643883,0.7754357793234035
-4.939708399813979,30.02542644267832,0.30188333235154635
2.247310141943795,33.323678115462464,0.33579242672896026
4.775592747529584,18.315732251131237,0.9842239120369738
4.339074387000154,13.577484139321681,0.054171517772930444
-1.9628663654379634,35.07425095323496,0.5980610256495711
4.844595310437804,3.9469566342149176,0.11276536866301631
0.23063481006406183,22.628048567012687,1.1501705819295684
4.990301742788811,38.36190673614991,0.021473206542253723
-0.6454465984201228,-0.9792674544158124,1.5856326819786868
-4.997139337922585,27.07931576595821,3.2716176861811914
-4.999986171214901,3.1016031367415646,3.9765375645826024
-2.5603616639198634,6.299348101256335,3.094314802595332
4.18678271511637,0.008038101082127769,0.6991375919506672
0.5701698371711166,36.872015243088526,3.0671880760341548
4.489744681167047,2.5628131246752255,0.32344250468569236
-2.4931319214506815,-2.154600483410269,5.215337344382433
4.996241420437947,9.190520078333128,0.03966444566525977
-0.7157585968997638,32.61954593783837,2.998887567863203
-4.997213183974016,17.224270436345783,4.8993213470800185
-3.3716810666211083,48.81687255642052,4.101081275793451
-2.9175336491613484,2.437814764648355,1.120760475564721
-4.296068339776194,39.18984126990235,0.8406314068764515
-1.9263530175057104,2.030113392661546,1.511498279235035
-4.264320774258347,8.983484485525409,4.316215677809983
-4.288009466402716,39.538179445321546,0.760828987667741
4.842726977349157,46.91360045891725,4.525852976960106
3.299963815874371,0.3314320239898318,1.0605181458809796
-0.7009627745937018,36.97296175295713,1.327426511825386
4.39359693049059,-0.4229178153259867,3.1695318623597926
4.998412642335814,10.133297345619779,2.4771441826694653
-2.18267436638485,45.50692173315686,1.23189424922671
4.006473800127016,3.6146402158162685,0.43408127498441373
-4.9003847640002505,34.80781171061395,4.013444344967887
-4.949828533638204,25.52860260443421,4.430014832478954
-4.629346789739893,3.763876050460999,0.6949569227759487
3.3199026408491648,39.92810976316364,1.1363855227988133
-4.887034766353509,18.392443454660494,1.144579917288191
3.19214447401786,-1.9519981078485382,3.1238379378092462
-0.09123749733898441,40.61549584695386,0.3911109891326876
4.649949677358421,3.679280864262669,4.548528095590237
-3.1829482419634223,0.5641125526736994,0.5754022683167446
3.926219697892037,13.673003054170753,1.0126957478409593
-1.583963983288392,0.5882750052774917,4.7625167860200275
-0.827867027182636,19.549269971025478,2.6045772898490833
-4.617129642067228,48.27390813774013,3.933930599206617
-3.6951006730083034,42.2567938114712,1.3775824342216434
4.9651228107330265,0.19082326965461188,0.5423276569011509
1.3762893033434431,0.8138382395868117,0.9670879903413925
-1.8621760451765357,6.848172907311987,0.696611278261347
0.9856584811010544,34.67415206075731,2.8942682894631293
4.59529867765651,39.62776808078825,0.4275820802123717
0.36792630374938606,15.148391412197697,2.0141730559351787
4.8513906857190126,0.15229366991076915,0.14397377666696612
-4.928160669214372,27.021604181758406,1.3303952433194477
4.866961768813995,42.99643194229296,4.250671048858801
-4.298477842401919,11.617544282539694,0.7442021035543798
-2.8336040825268602,12.935425162199042,2.9773419479754373
3.965920791277864,2.833702426414838,0.20353926796039185
1.0377411191909698,3.3460601039483353,0.35080118148161693
4.991574757549258,38.154508146045984,0.018025630608201795
1.0299017305648048,21.3054650969238,0.397964799895812
4.846561882535193,3.1417754367441444,0.34618161880646175
2.7196309504688094,39.04562888958545,4.6714161288911304
-0.06829548934213717,39.68371782357546,0.3394025587731271
1.47040333615283,3.4384027477678396,1.1951359779375204
3.391352532920331,35.09313434966826,0.13026869325190543
-4.708679145891283,5.867141248146851,0.7932889357581727
4.993739259295731,41.21033982299827,0.3210614917458812
1.7731577380535215,0.8437713307513055,1.5640304826006934
3.3940800236447055,3.5014903850895265,2.4512639909277585
-4.826816366894431,44.41874876620282,0.2537456272689896
4.383040678239418,21.28738938146031,0.5792484355044916
1.3477576939158493,36.0614441441635,0.7326652999748215
0.11125330067633922,26.14511726426864,0.5456857851319185
2.280362454195065,37.832557353609445,4.492425586213365
2.23727184534706,31.58931291090961,0.403596783946623
3.4720366694849436,-0.6382159092591927,1.5925145572583104
-4.673197012174271,0.280041453643898,0.5452377022625362
-4.256046248049884,-0.39369919491642524,4.738913767096371
-3.89718667413477,2.0298519942347544,1.0695797650133057
4.740588088486458,29.86958358095391,4.371422120907105
3.4685746166497022,29.186208215837233,1.9918951493643255
-2.016971216273154,28.529330563190037,0.9391989711395552
4.991281667868244,10.837365716601184,0.23621439961474144
-3.529388666570883,7.7128088248244175,1.2102101609851146
-3.860445791631047,9.714943542288305,1.7288101258452049
3.7990075289152125,5.992089073965496,4.472769105156715
0.9352130756852219,-1.0725810538071838,2.660954600886467
0.5649329047000978,11.069266271615648,0.6296647677052312
-2.676837501883918,42.62895628515915,0.7267968088518616
-1.997132604702885,0.8555645627715294,1.6448768404310363
-4.890790443948368,43.97812049156344,0.3622025784301084
0.3528125772127282,3.7824684793135206,2.58931246045304
4.989647396342071,1.5791819576224015,1.542694828582786
4.852299373753689,43.69541358635867,0.13630184197651918
-4.906731423746272,41.54748448692396,4.623495175020569
-4.894141165943808,38.18998560179926,0.3705053021952598
-0.2621799362946984,0.8025130395847939,0.7123092181660395
-3.031676134614486,43.948948781353025,1.1671237021857728
4.859688478887765,40.176837044997896,0.07516705912491042
-4.243787033779255,6.264339186654806,0.24890739281804752
-3.068810626549136,44.50051507016738,0.21103605501290962
-4.6996155026616675,14.516396770019075,3.112981778630512
-4.979909434323776,21.583113510034,1.1733786743473007
4.019562126698611,8.465255537474208,1.4388957468888157
-4.97012345950052,-0.4020430616434509,0.8079820445930535
-3.758945924416083,1.3770620119887491,1.3891047422959346
0.33004554238161726,46.18199869613915,2.49191800059831
4.958322277081032,0.01814517848141442,1.1984418080136447
3.8781047296378404,47.875656710827876,4.030564689204376
-0.9021678381215115,10.277933950567595,0.8061215640942443
3.7973808811743384,4.238482730120739,3.9754126951824134
4.269752101469507,3.760969809910719,4.026872394353472
3.332062616455337,42.35772094103473,0.5725674700566766
2.38045535068436,48.22647633189062,3.6189250768663004
2.8874002651446338,2.9901109803129478,2.681847550295693
0.4205758344562055,45.032604236491444,0.6761160056608185
4.894745857808283,39.63000507255988,1.3641645535317086
-2.2292109456735165,0.6071029642595053,0.5743115303118805
-0.4345774586067367,-0.21193635667483213,1.8084360388273213
2.351601593430826,43.477442171572896,0.6156205655283683
0.1558508254789413,16.17186813388362,4.745086295675319
-4.8338194941010695,-1.4655982154801668,2.095255055915199
-2.6406887075512913,14.213068305309804,4.0343510359792605
-3.974621602549371,31.010639486793224,0.5057417431514015
4.994895147767061,10.54296843431775,0.09522168611078526
-4.998085182677387,37.75976135809721,0.8159961596025634
-2.7015897908838484,5.681388964817418,0.6590410300615982
2.017092964863997,-3.584217470345619,4.75505685564429
-1.6891778448961872,15.666839137150761,4.603608232808472
-4.551002294690496,36.566924871251075,4.839668372753325
-2.4242407909732484,27.043753419478534,3.534937472227383
-4.8420656091272765,25.81177584359758,0.3319969223475929
4.989722557794417,43.985874708718775,0.6077876545108523
3.1458682436956416,41.28275050085922,0.43862669098652807
-3.060227852302652,41.69299423393589,4.401412862198437
-3.690738953210275,0.46846706482266876,0.27401814889702514
-4.486217051612508,1.9175165320289222,1.13965276358497
-0.39556762815543467,2.451731876259692,4.386018160436147
4.541965598567955,17.627540001792745,4.418670594356652
4.69443934769693,24.14698851434512,2.407315743710656
4.713693048684915,6.6043328472967024,0.3980748221060012
-3.7485738072873787,3.1180655045071863,0.4410685805004593
4.88398815941728,16.068186594294485,0.11628434684046185
0.30824373961611706,44.07454381840509,4.626916710515456
3.099234826777009,0.003315060890946735,0.10551432519430715
-4.362290680072796,29.8867217679522,3.3084160310202475
-1.6831650353543035,34.64743417513003,1.06638319743218
4.9988229288925,43.57284589827723,0.6991564950355059
-3.9081797444909676,1.1477760129999481,0.060185676266151206
-1.4246640392518308,5.839332876902285,1.9352794501283537
4.01583617068087,40.760874299066685,2.4082230599312937
-1.7643101584079028,14.156212947237458,1.81215989731885
4.864296604429737,0.16713313951190278,0.0872682020549134
4.84778153349585,11.652087515417254,5.110823709894081
4.958712129502369,43.535884368580774,0.055652213288368266
-4.751899028905161,29.52610335970435,4.755469322484643
4.9972613476555425,31.95067205401845,0.3764232958706754
0.6863972615331594,28.816663858041306,4.236869705274368
3.4782244529382087,13.924145310591776,0.1602300354646521
-4.462858219157052,3.846235249557537,0.5821231936194748
0.5229573167524821,38.99622052187169,4.768270211463949
2.941399616028143,1.0258021537956914,4.197231306491755
-4.611075818275362,28.063963548842878,2.227648211170549
4.970489725690739,30.2823062274343,0.14305123624383703
-2.8814555703419886,37.41855762134087,4.601132001038495
-1.186747559946645,2.083568227980033,0.134157272709125
2.921674903399365,24.96570124181526,1.413595904266971
4.658658894224946,2.705427125368776,4.529722805990401
4.925609746912156,0.22485466972187781,0.5040180262213734
-4.685459934019037,8.884271665196547,0.7045287037484258
-3.339196991677244,0.9996837813529943,2.0945241257004708
2.990660886275363,25.71184957031998,0.805055561350882
-4.187650381209023,7.890283090104678,4.514087671453804
2.692560744443168,42.69181391626305,3.6520837572154172
3.5148035148620327,4.932414328578518,4.79438416750293
-4.309868698475812,-0.03173052483695121,1.285027745913026
-3.1478656463347003,3.7068788385365714,1.501431489346889
4.834789620582046,13.937909429442279,0.3104385201947565
4.999664957787832,0.9425038335822622,4.618562923929667
4.905423289088633,27.99673646683042,0.03365119034570492
2.965106807634233,0.828563999704767,3.152255982273128
0.7928265177891919,32.92853000744586,0.23542395031757177
-0.4204878949581164,4.407725642269175,0.41924415633604856
-1.3996760726451218,12.834839473633117,1.8247545341983895
1.9276382487729038,-0.5483112970380555,5.19256422431011
-4.637825433766381,44.526029349274395,2.2714738562563266
2.5363988020739114,3.7461742975610997,1.3336537064490552
-1.520929518838246,2.3613661863684015,2.034102847785316
-4.297617599457792,38.56697258033088,1.1163619148078976
-4.596790952027539,8.82778993600736,2.44869071377922
-3.9265659845660568,48.13040265040935,3.900771119483846
4.336067527305537,-0.806332697154901,1.822248966072148
1.5733872158485773,1.9465984555852562,3.7167471183550393
3.445649664450894,33.170216982519406,2.5090515204304746
-4.9188425671981655,11.838799337942369,4.453263544355215
1.8929762993439803,5.016346299133478,0.05061200093164056
-4.444923844271111,47.338480034645855,4.198011645420147
4.844971571080401,0.07783916388975252,0.1705107779048659
4.699813002465206,25.045819849689586,3.4705545602811787
1.0341656309182539,0.6765907854329657,4.606594808736557
0.7895632541332411,0.4870398981582048,4.423221293781957
-1.3853236952746475,11.228928847191579,1.36346529227943
4.5541858374259245,33.35157631761614,0.33055533105250634
0.7386110090672795,-1.0595254446017988,1.4490450994347375
0.3244422755726153,46.369869652212856,4.315567264580715
1.5092273565395973,14.118799250161663,2.0459156877793285
4.729574489106264,11.349736264372646,3.7525966318952877
0.4599843477819754,4.345630569664261,0.8754571804080146
4.882615272664583,8.870010803307746,0.18341230301538763
-2.9163990624768035,2.610100514520208,0.6430619785694753
0.1458201245162389,3.271267805550178,0.06499643795595886
-0.19634120547067135,43.54124908261325,3.9080238106032907
-1.667856521227843,43.40148419399539,2.7488485567796253
4.891034746987005,44.67653902094244,0.5021045474779954
4.696357793411925,45.02030406355577,0.3142996320841722
2.598991866427072,35.38952755203086,2.9142843920618478
4.99701849361294,18.77466596446872,0.8700526695458456
-2.6142067190709906,0.8306268634050942,4.641242764105172
-4.37766052612465,44.07055266434231,1.121374467511175
-2.8872871560909594,24.49618654649739,3.785909644842377
4.992634470295081,40.950721501300904,0.048872893056724355
-4.621583301272937,3.449733249375362,3.750313341296099
-4.9956636577442195,40.45981186964486,2.131325160307191
4.986277819617927,1.3764152918844585,0.03297756328401155
-3.901196469066287,3.7221688547235097,4.570010490564219
4.857251005604348,5.6148325246183886,0.11397628379143337
-4.290923321001067,2.913698650654921,4.479581721674798
4.189229852485096,40.28405771889985,4.58703597522279
-0.13643907331638014,25.077008348502822,0.6898863991286018
4.06237974796536,0.15744904475237925,0.9925445260821546
4.662829655867378,14.658693438993943,0.08050991652366256
-2.5391363588787463,38.22598708992788,0.2721504176676981
-3.74184528449066,8.752032843499475,0.89864528260587
1.7377085403936132,2.3292059599166324,3.2448913379141855
-4.2917250337622495,-2.9791067825303563,4.762269316071086
4.975454655570324,43.41747802931534,0.13846619446270228
-1.0220707195582088,1.1722789300140979,1.9952050311786
2.431470937983477,33.828011093943594,3.3460452372085046
3.830838955091247,-2.190785181621474,4.890871849445575
-4.709392394017149,8.682273096858806,5.139900568361762
0.8209807097387428,0.33100051301638034,0.21000742474214182
-0.12216173239521984,33.222048208574535,2.6547619326562746
2.117522323551327,0.21641507452102327,0.23451583994113723
3.1881321010201824,26.197187104358868,0.6592680851636945
4.860549004243472,7.501222829080522,0.09732206859438347
4.901951670072146,11.769552078244592,0.14154505400746212
-3.1957800856130314,44.93769517406794,0.48043399961167543
3.69392893428604,45.38107438965999,0.696740655457772
-4.863416917671817,41.7584555366048,0.47666895875859405
3.840364768465176,3.908803889037185,3.9281801950168616
-4.98840915004185,40.882117143141905,1.65718570746101
